name;label;isSeed;seedRank;subscriberCount;videoCount;viewCount(100s);country;publishedAt;daysactive
UC7szm7Z-YOF_HiFSY7KtYGw;Haley Pham;no;;2240000;198;1717406;US;2010-06-30T17:40:50Z;3973
UClb4zMxMfWAX7GEkC2yfC6Q;neggata;no;;70200;70;21639;BR;2014-11-26T19:55:27Z;2363
UCVEVuanoMK9tGclfWLghaKw;T? Querida;no;;710000;359;507234;BR;2015-08-14T15:20:03Z;2102
UCo9ZZ04kIhN_8xGxvnjaduQ;Stephanie Soo;no;;2480000;831;4883202;US;2017-03-29T17:20:55Z;1509
UCUKxvWVo8lmRXkbTOkqUhGg;Conan Gray;no;;3870000;203;6282238;US;2013-01-15T03:05:06Z;3044
UCy_SQRSaxw47hgkmqKnVrTw;Thays Lessa;no;;721000;135;123285;BR;2012-12-18T18:01:50Z;3071
UC3KEoMzNz8eYnwBC34RaKCQ;Simone Giertz;no;;2440000;97;1427267;SE;2013-03-15T19:56:07Z;2984
UCvNexSfVE40jbxPpFBGFZSA;Jaded Vlogs;no;;4300;8;190;not set;2015-09-26T18:33:26Z;2059
UCfPgvpTVkGhY05Y3Gg6CbDw;worldofxtra;no;;285000;42;91254;JP;2015-10-10T04:47:23Z;2046
UCwCI06WrrkGr1VyhkQMFBlw;ElleOfTheMills;no;;1810000;174;1687737;CA;2012-03-28T22:08:59Z;3336
UCVjFZ2Mt3x9rDs8eG2ct2tw;Canal Mundo ao Vivo;no;;6950;200;5325;BR;2017-04-19T00:04:29Z;1489
UC_UnVDztkvE1hw064XFTNSQ;BENOFTHEWEEK;no;;1280000;168;825389;CA;2013-04-28T01:25:25Z;2941
UCm-VaDFNNfO7-3PDtDilJlg;Suffya;no;;22900;144;5323;DE;2014-02-22T18:40:43Z;2640
UCm8xNi3kuBHE99QH-N_VJVg;Sharmeleon;no;;643000;521;832079;US;2013-05-16T04:06:33Z;2923
UCX5cHH6_DB-uDlbs6Gi697A;Faela Maya;no;;355000;99;438376;not set;2019-02-08T02:17:46Z;829
UCrOV0dIE5u5EoMLryKJYaMw;Gabe Zanqui;no;;884000;663;724054;BR;2009-05-03T17:19:06Z;4396
UChu8UGNUFI5MVUKQU8V4fOQ;Zachary Roozen;no;;299000;68;59188;US;2012-09-11T20:52:27Z;3169
UCcP8AbUGsGLmQ9zWUsd7UEQ;Hi Nalim;no;;829000;121;428079;not set;2016-07-27T17:19:15Z;1754
UCsCbOfajeKtiXAtq_7VZ_6w;Cinthia Rodrigues;no;;262000;18;4462;BR;2016-01-08T19:34:41Z;1955
UCSfLUmBHOLoL0uHcxhRCwFw;Morgan Adams;no;;3130000;79;2453692;US;2015-11-09T05:52:03Z;2016
UCHUE4ypXKp7ZkmdWbGJNgJg;AmazingPhil;no;;4020000;312;6429914;GB;2006-02-07T21:55:42Z;5577
UCnmGIkw-KdI0W5siakKPKog;Ryan Trahan;no;;3300000;288;3547065;US;2013-10-27T02:06:20Z;2759
UCVmz3n15U7S52xShN8NCzsw;WAO RYU!ONLY in JAPAN;no;;1410000;171;1826541;not set;2013-02-25T07:48:12Z;3003
UCfBpv6ahDMg7kEClQuMpzzw;The Gabbie Show;no;;5700000;380;10848296;not set;2014-02-12T04:03:42Z;2651
UCGxQiZVbEMzCzhJUy_aLjYA;Sucos Unidos;no;;123000;30;26350;CA;2020-06-12T01:50:57.003356Z;339
UCefqPT8HFhaNE7IXppdERow;NOLDSJUNE;no;;1250;3;65;not set;2018-07-24T06:58:21Z;1028
UC0kDaNY5_cjbfoXDaWRC2rg;LIVES DA LORE;no;;430000;1;2;not set;2013-04-15T21:04:28Z;2953
UCzTKskwIc_-a0cGvCXA848Q;NikkieTutorials;no;;13800000;823;14642131;NL;2008-06-23T17:34:43Z;4710
UCrbSjN1_5U7hqFKRA0nvFXQ;Colleen Vlogs;no;;3160000;1031;5865050;not set;2014-12-25T22:29:29Z;2334
UCgibfHOcuGVLY1G0-SD2MTg;Rayra Fortunato;no;;205000;229;97141;BR;2012-01-27T16:02:21Z;3397
UCinfiEJkiauuxkvHqIceCXQ;Thais Genaro;no;;268000;309;144155;BR;2012-04-11T01:26:23Z;3323
UChhyfYkhuVrzmvDr-WqpDSw;Not Even Emily;no;;426000;107;203317;not set;2015-12-19T20:22:17Z;1975
UC6IWsqdKvMKjPl-gcouvoWw;Antonio Garza;no;;3540000;54;2168130;US;2014-01-26T20:23:37Z;2667
UCJkTIGnX_j_muKJenmogxGw;Tom Rodrigues;no;;;20;2609;BR;2014-11-11T05:01:35Z;2379
UCzlVVn7euyXZaeVtKZ7E0Nw;Ana Julia Leite;no;;2;0;0;not set;2009-09-07T23:25:15Z;4269
UCI78AdiI6f7VKhqW1i4B3Rw;Zach Choi ASMR;no;;12100000;579;20147043;US;2014-07-05T04:46:49Z;2508
UCPAJZoHCPJo6mWJUOxEaqmA;Joshua Colley;no;;43000;12;17890;not set;2014-12-22T22:01:18Z;2337
UCsERENcA_H3_G-O_Bhh5syw;WalkOffTheEarthVEVO;no;;150000;13;361616;not set;2013-07-15T17:35:34Z;2862
UCpELnkTwZ2Hh_oiMFscZELg;Bourbon;no;;94;2;3;JP;2013-10-07T01:24:16Z;2779
UCSvNSpr2xl2-ouWKW_z1yaQ;Erin Janus;no;;241000;13;116933;CA;2010-09-26T03:50:10Z;3886
UC4yqcgz49APdbgj0OMv7jpA;Rachel and Jun;no;;2670000;269;3487275;not set;2012-02-16T09:43:50Z;3377
UCLctc_kOuwmXIF3nh8aaRmQ;???JENNY YANG;no;;343000;49;58584;KR;2017-01-01T12:01:40Z;1596
UCY6DpwQetygtye7GM1zVHmw;tiffanyferg;no;;687000;217;462861;US;2011-03-18T02:22:31Z;3713
UCOZyY0FFKCEPIWoKnukXtMw;Ariane Osaki;no;;75900;21;14155;BR;2014-08-20T22:16:00Z;2461
UCFX2IiVC9SOzcbBmuMzS6JQ;HelloXRyan;no;;674000;166;333037;US;2013-06-15T06:32:51Z;2893
UCrXUsMBcfTVqwAS7DKg9C0Q;YouTube Japan ???????;no;;1390000;115;2348934;not set;2006-03-05T12:10:46Z;5551
UCxEyrf1Ud59fvH9A5mNGwIg;Her 86m2;no;;573000;43;208988;DE;2020-01-25T21:38:07.128432Z;477
UC5H1r8zKDc5uqujluJHIKDw;picezah;no;;137000;79;63531;PT;2020-08-13T21:11:50.714465Z;276
UC88Qzl8DnaiR0Pxadh56iQw;Life with MaK;no;;1630000;424;1585057;US;2017-11-11T15:51:29Z;1282
UC_D_15IVnsdXUChAvB7ZZ3g;ICONIC DUNCAN;no;;383000;109;160338;BR;2016-04-18T05:20:24Z;1855
UCGiSY-wqHv35wFvivMKlJTA;Trisha Paytas;no;;1490000;1226;3088101;not set;2014-06-12T20:02:55Z;2530
UCiHMrAgwS2QuNCebh8WRlkw;Meu Dia Comum;no;;418000;149;290048;JP;2014-02-15T13:31:25Z;2647
UCxw2MK_sfKHey4KGbBPIm5g;Luh Setra;no;;432000;57;79128;BR;2018-01-10T00:15:53Z;1223
UCkhfc5-5eiRnG8WXmaZXlJA;Letticia Paula Bitencourt;no;;2;1;0;BR;2014-04-14T11:09:51Z;2589
UCZF8rswpPhDhLDIFacEelHw;shook;no;;1380000;63;1462646;not set;2017-04-05T00:09:19Z;1503
UCDkRPbUAnjbzCvLPgPsvpIw;Kelly Stamps;no;;624000;125;295013;not set;2017-06-23T05:28:36Z;1424
UCDm9aYl1wthjBmDwv0SF17w;L;no;;7590;0;0;US;2015-04-05T04:20:37Z;2234
UCWcrr8Q9INGNp-PTCLTzc8Q;Troye Sivan;no;;7390000;143;13335199;not set;2007-10-01T08:45:00Z;4976
UCQQX-ezGcMsF9wiViHfk65A;luiza;no;;263;0;0;not set;2011-10-04T21:33:12Z;3512
UCvYsX1hQ88kHCvTEsZkRU2g;caroline ricke;no;;330000;100;138876;US;2018-01-05T03:31:17Z;1228
UCOdE0yGATJHyWJizvL2RNSA;Cindy Mikoda;no;;8830;3;188;JP;2017-11-30T00:37:15Z;1264
UCXUrDDdmQHni2UTSNyIh4ag;jennxpenn;no;;3530000;432;3775184;US;2009-01-15T23:23:04Z;4504
UCyiax_uM2pZGgLlQT9uBTfA;Vini Vecchi;no;;138000;25;54505;not set;2017-07-06T07:20:07Z;1411
UCpNDyvIhSz1KmLBXd4kKwuQ;De Cara no Mundo;no;;20300;0;0;BR;2017-03-31T19:31:36Z;1507
UCN4fggjoiaSBTsvhho5zZcA;Cal?;no;;201000;113;63188;BR;2007-09-09T17:42:47Z;4998
UCFK38AHf8dMg4vwb1nsvKqQ;JessiSmiles;no;;967000;177;957244;not set;2013-07-25T04:26:29Z;2853
UCnsa7fw1hZHP5qvf8zVGnvA;TroyeSivanVEVO;no;;2520000;104;9808358;not set;2014-07-14T17:27:40Z;2498
UCA3nrVC6HlfDs414V_SYlbQ;BastilleVEVO;no;;1640000;140;10371537;not set;2012-01-03T19:56:15Z;3421
UCP2gsGLN76LctGI1L4C6VQA;Filhos da Gr?vida de Taubat?;no;;255000;203;212258;not set;2017-04-08T00:54:32Z;1500
UC8T35M56zUxqhePrg_pe-ow;Georgia Bridgers;no;;366000;199;183345;US;2016-02-24T08:17:28Z;1908
UCnQhwPVwcP-DnbUZtIMrupw;bestdressed;no;;3770000;208;2870614;US;2015-09-27T17:56:18Z;2058
UCt7oj318jVQi7vRbc1bNjJA;HONEST GUIDE;no;;939000;34;56765;CZ;2014-11-03T09:07:34Z;2386
UC5h2ZMon85yeDNeOezTIlXA;ClickForTaz;no;;1480000;305;1799940;GB;2012-10-21T09:38:24Z;3129
UCnZLuAoG9W5pwrZICaiUQcQ;Audrey Mika;no;;1560000;153;1145756;US;2013-07-31T06:43:34Z;2847
UC0CG8Kj2DqFc9bJld0hJKBA;Ryland Adams;no;;4070000;112;5361309;not set;2010-02-10T06:54:07Z;4114
UC6xozXg1c0AKzh7MTWi_2MA;IcaroMilhas;no;;45700;801;264699;BR;2012-03-08T23:30:58Z;3356
UCQYICpjv48JHjylajtI45Bw;bel no controle;no;;58100;41;19001;BR;2012-03-29T21:16:25Z;3335
UCt_DaLB_NDqPVxezyvcfRtg;LARRAY;no;;8330000;116;9196676;US;2011-08-18T19:31:03Z;3559
UCLFbQ3Alf_WI1IuO0cMbtrg;Nicole Tv;no;;5240000;173;3087843;US;2014-12-30T01:25:35Z;2330
UCemUu0xlj3L3l6L--paoEIQ;haru;no;;10200;0;0;JP;2018-12-12T14:22:38Z;886
UC1-uIm6HCLwNqKpLYVvEE5w;NETTA;no;;821000;49;2853507;IL;2018-03-07T13:55:56Z;1166
UCEnoWm_0VRy1w6lH2MiC35A;Daniel Netto;no;;284000;135;138289;BR;2014-01-21T04:16:52Z;2673
UC5vQpmqyAMM_0WZfSLbcedg;Lucy Ellis;no;;47300;34;33519;not set;2017-08-30T13:20:45Z;1355
UCgeyCSigD2EEv_D5evBRBWQ;emilia fart;no;;774000;354;764121;CA;2012-10-17T02:47:54Z;3134
UCR7z0-Bsanuyyg5gWVqsrAQ;Femingos;no;;670000;173;298830;BR;2015-07-14T23:11:20Z;2133
UCLeBjrmfpAFGqDRJNL1PF5g;MissMangoButt;no;;1050000;911;1873879;US;2017-09-06T23:35:42Z;1348
UCbzSqd8j8Uqb2bFSm4tgV3g;lulu silv?rio;no;;295000;207;181304;BR;2015-07-25T22:33:48Z;2122
UCuySkUHjdgugMw61waqFsRg;Taylor R;no;;1180000;576;1514628;HK;2012-04-13T11:39:00Z;3320
UCohig1US5FcRKMHIUgllz9w;Jessica Hirata;no;;263000;88;91795;JP;2013-05-18T00:14:05Z;2921
UCDaJ4S6afPowqt1XVSfkhUA;Ant Saunders;no;;113000;58;343423;US;2013-10-30T23:53:32Z;2755
UC1qYBQhX0CxS2cz-hjtZ-bw;haru ozawa;no;;72;0;0;not set;2018-06-24T18:01:51Z;1057
UCQUnMqWztXK1H97ntUi302g;Larica Vegana;no;;393000;185;216489;BR;2009-07-18T18:24:58Z;4320
UCqalQzHPFHv74ZU7OqE1hmQ;C?ntia Harumi;no;;160;1;3;not set;2017-01-13T15:51:55Z;1584
UC4Njto6Tz-Exa_bpYn6XC2w;LF Tutoriais Oficial;no;;65700;18;9864;BR;2011-08-03T01:43:56Z;3575
UCamXq9ZrNUCbd9tgkNcSsgg;Not?cias;no;;3960;0;0;BR;2015-06-24T02:28:51Z;2154
UCpFFW4nLF6cQQkVg-LYkYBg;Thiago92;no;;3360;156;2356;BR;2014-04-22T03:09:09Z;2582
UCxstgu8YoKS3Zs-uhxN8EfQ;Sevenlox;no;;2230;54;3302;BR;2010-08-15T15:20:39Z;3927
UCfTv1gKdZa7jZgfMYCSGkkg;Free Fire Battlegrounds;no;;1150;20;691;not set;2014-05-07T07:32:30Z;2567
UC1amlpgia9evay5YtLL8SXQ;2R PRODUTORA OFICIAL;no;;15900;141;3168;US;2017-10-04T01:26:36Z;1321
UCLBHE4cDmBgQWsYhI5-yCaQ;MCC - Movimento Contra Corrup??o;no;;173000;16;3392;BR;2006-12-09T17:35:09Z;5272
UC5GFFgV3xcTeSuap6O8LCSw;DI RA?A ;no;;10100;15;1574;BR;2014-04-21T13:32:17Z;2582
UCSeTIAELP_jWhlmfZbzmPxw;Doug Filmes;no;;3830000;812;10180212;BR;2016-05-30T21:17:31Z;1812
UCynj0HQPgo_l_xHZPL-EF5Q;Tes?o Pi?;no;;421000;75;800612;not set;2013-04-04T17:03:07Z;2964
UC2uQSO4TYIAAuI0qnL841Zw;MHZ;no;;2430;91;1729;BR;2014-03-07T18:57:48Z;2627
UCh6-gNbw5dwO2QXiqi0hzFA;Jeovane cantieri;no;;374;33;46;BR;2019-10-07T15:18:54Z;587
UCHcpRN4asA407_9HPNyFV1A;Adriano Muralha;no;;354000;1199;380039;BR;2013-07-02T19:30:37Z;2875
UCouhd0TfUKKlg3IwMjLmmNg;Gabriell Gabriell;no;;135;9;19;not set;2013-11-22T14:37:12Z;2732
UCd7oDWdl4Ruc0jVR_fjBjxA;? Tudo Zoeira;no;;493000;102;21420;BR;2014-03-18T12:56:05Z;2616
UCHxsgocU5JRc8nog0AckboQ;Cidade Fantasma;no;;46;3;13;not set;2014-04-09T22:51:52Z;2594
UCCiKQNEkXQ1yEMZFr5pCA-w;Mandragora;no;;592000;306;1001543;not set;2010-05-15T21:07:43Z;4019
UCBqm6hHQs8z54I_Rwmk4pgQ;LEZIK OFICIAL;no;;264;13;53;BR;2011-11-24T14:44:19Z;3461
UC1G1NDGi235LycNEcxXey8w;CONTROVERSIA RECORDS;no;;244000;143;443816;BR;2016-03-14T22:50:30Z;1889
UCPwyu_D1ienxDMHM-_uKEfQ;ER Gen?tica Maromba;no;;5790;22;777;not set;2015-07-03T22:04:16Z;2144
UC6PFZbmXDe0MGVrlBwQyj8w;Eduardo Perrone;no;;679000;642;440455;BR;2013-11-21T22:54:30Z;2733
UCVrwdJaIEuK_PldQ7SyFh8g;Di?rio de um Frito;no;;201000;354;246986;BR;2016-03-18T19:49:19Z;1885
UCiUfTqFqNM3A7m8FCrSu1Cg;Alex vicentte;no;;683;30;185;BR;2011-10-13T20:10:47Z;3503
UCQNUPJVMpNtqUp2iNEE-nTA;Rogerio garcia;no;;28;5;8;not set;2009-06-13T22:05:58Z;4355
UCYG4eyTlGBpvNKBlqha4Ukg;Ester FF;no;;1300;21;124;not set;2018-09-17T23:01:23Z;972
UC-btB4x8MylIBWWMJvR7SDA;Vittuh;no;;3010;14;607;BR;2015-04-02T02:56:58Z;2237
UCXWdplrKCehY_3T5okJeiSA;Mundo Maluc?o;no;;12200;223;18340;BR;2015-10-02T04:42:56Z;2054
UCCJtc3a4UvjYHLoN8TV7jpA;Douglas Duarte;no;;14;1;2;not set;2013-06-20T21:34:39Z;2887
UC_ozH6iE1OEWX5XjdeR7J2Q;BelezaRevelada;no;;3030;118;10090;not set;2011-03-31T15:56:31Z;3699
UCFhF5hhDfXm_NxgDeJ4vESA;Pedro Pitanga;no;;1110;235;131;BR;2017-01-15T00:37:07Z;1583
UCDxLs0ybYQatRdK86waeoTQ;Casas Bahia;no;;567000;911;4149814;BR;2006-08-10T12:40:58Z;5393
UC8wdoH4J69wl5Hd-3arvKOg;EU COMIGO;no;;117000;42;163;BR;2009-06-24T00:35:30Z;4345
UCfx_WpHN8zqHnD6IrxBwuYg;Leyde Silva;no;;158;0;0;not set;2015-05-30T20:04:25Z;2178
UCGRJUKCgBIyXoGGwjvMYMUw;CANAL TIO PEDRAO;no;;1190;76;255;US;2010-05-03T04:39:50Z;4032
UCFNGSKD6Dz_StGBJq3_aHUQ;Isabela;no;;140;19;165;not set;2012-01-24T17:28:48Z;3400
UCy6Pzi03Nknei7AnNuTjUBQ;HUGUIN;no;;404000;0;0;BR;2012-10-05T01:39:19Z;3146
UCelRSBU3d8DGR04CNNubTdQ;PamKutya;no;;1280000;166;4381610;HU;2010-08-17T18:37:48Z;3925
UCS8-jrGEgard40Q8Y-dSGfA;claudinhobrasil;no;;92200;235;138675;BR;2006-04-04T03:53:28Z;5522
UCN-opsqqDunWO6h5uCp9Y4g;Hoje em Dia;no;;2670000;7793;5946342;not set;2013-03-15T21:24:08Z;2984
UCZmxFZ4BiCkqQy9y8xZYQmQ;Jardz;no;;326;0;0;BR;2013-01-23T16:21:10Z;3035
UCKC0H4sr0uuDApmbnv6oXwQ;?rea Curiosa;no;;7730000;458;6095567;BR;2015-05-06T02:25:01Z;2203
UCBIeAj6s_IgUbyCJpXHTXXA;Mano Sales;no;;8820;260;4824;BR;2018-08-12T21:27:19Z;1008
UCohWnPRwUjAozbO7N4Ojigg;Gilson Santos;no;;81;3;8;not set;2012-10-19T21:37:33Z;3131
UCGNYwBhFbArq9fQhss0bshQ;DEEP OBELISK;no;;103000;940;241820;DK;2016-02-21T18:44:06Z;1911
UCT4YxdInA9yRtbLAe8s1y5w;Denes Ferreira;no;;61;5;1;BR;2013-11-30T16:02:53Z;2724
UCbi36SJiu6dqeS4PVnADcdg;Bruno Berti;no;;551000;111;335542;BR;2020-04-06T17:57:45.412966Z;405
UCqppqPJk8-G1yM2LWcQ3JSA;Luarices;no;;2280000;128;2803539;BR;2014-04-27T21:28:13Z;2576
UCLXjORTY3cYeOyZZxdeUVEA;Funny Stories;no;;318;7;38;BR;2020-04-30T01:14:37.28053Z;382
UCnq23R3ppP9KB65ynphS1tA;Felipe Ribeiro;no;;126000;924;439414;BR;2010-04-17T22:09:58Z;4047
UCKkzObNfUk-5I8ypoTnS30Q;Pietra Alexandra;no;;346000;0;0;BR;2014-07-01T04:20:43Z;2512
UCo4eNJmcx2Pt5wh1PeYbZEw;Chris Pegadinhas;no;;33300;0;0;BR;2014-05-30T05:19:54Z;2544
UCdQqaCy557Eoowe8Kj81kFg;Gabii Tatii;no;;211;13;26;not set;2015-02-16T15:11:05Z;2281
UCJd_iZOh4J_Bd1gGhnLXWiw;Devison Lucas;no;;8;2;30;not set;2009-05-16T02:55:40Z;4384
UCJWhZLX8Du4GR0oPUpfPMIQ;MultiRafas;no;;31;1;11;not set;2009-05-29T23:39:54Z;4370
UCguBvZ9bIrUu94FLBiwCpew;CENTRAL M.O;no;;415000;1;10;BR;2009-07-15T07:35:43Z;4324
UCBNJOc7vmvT2LZ2NrBxMGgQ;Castiel;no;;775000;95;609720;BR;2016-01-23T21:39:02Z;1940
UCvE--tol40s7cE3HiN-vMXw;Galaxy IPTV;no;;172000;0;0;BR;2015-07-11T14:28:27Z;2136
UCqs2V0CmDMyuENmZYngf22w;Robson Souza;no;;7330;46;1178;BR;2016-02-12T21:23:29Z;1920
UCeUER35chKdPouRFkmcg_Iw;Thiago Gon?alo;no;;215000;92;387242;BR;2009-05-30T23:31:28Z;4369
UCv1M1zI4E3ZR4PmCJ0VsD2A;Victor Lou;no;;;26;86882;BR;2015-12-04T21:26:07Z;1990
UCfhlsKTsll8b4klcWdMOm_g;? Charme Chave;no;;58100;83;642200;BR;2007-10-29T07:18:26Z;4949
UC-xGadQAj462Ox-XvAcmDrw;Vikhtor Richard;no;;1590;13;651;BR;2012-03-20T23:32:39Z;3344
UCQzL6S0MzHITK9ncDjN8TXQ;MORENO DOS VIDEOS;no;;1290;95;2282;not set;2011-08-25T19:39:43Z;3552
UC-GhFOHQWAP0nUxTMKtjCOQ;Fala de Tudo;no;;1450000;76;1774354;BR;2016-10-06T23:41:46Z;1683
UClC4NSm3pb2p8ILMCNzKMdA;Danubia Lauro;no;;42700;4;11811;not set;2017-03-25T01:14:50Z;1514
UCZ93o8eAWqDThU8KjKnqHhQ;Mark Morais;no;;2400;13;10162;not set;2013-07-27T21:14:40Z;2850
UCUxnsdYpCCn2O6QlvpW-yRw;Jr e Mi;no;;1750000;5872;3383969;BR;2009-10-30T09:48:24Z;4216
UC-cqQZuiCRv9hW3rdulQ3IQ;Amanda Dervilly h;no;;3720;54;1135;BR;2016-03-23T04:35:56Z;1881
UC-is7gX-mCVQrc58QvC4nGg;Milla Yanee;no;;515;4;16;not set;2015-02-18T23:10:30Z;2279
UC_k5VUD7JM3pmIavakFgiqQ;Cleiton Herretec;no;;178;7;1067;not set;2013-04-28T02:29:47Z;2941
UCk33ZOS8Tc_foDzUeHs89TA;In?cio Pina;no;;29100;18;402;BR;2011-07-14T17:22:23Z;3594
UC2oy93quFOl7Mq-WaGEkDAA;Irmaos Conceito;no;;11400;59;2653;BR;2018-12-13T17:37:59Z;885
UCq9Yu79fFwLdTRtl7tjM4sA;Fl?vio Brasil Oficial;no;;19100;38;6474;not set;2013-04-29T20:55:11Z;2939
UCVuLtnhLHLBQPUo7Ewn5UKA;Chris Le?o;no;;148000;170;94463;BR;2015-02-06T06:34:39Z;2292
UC8A2EsWhIWV1T0jdG51eYLw;Hora ?pica;no;;357000;133;268872;BR;2020-09-23T19:51:38.912692Z;235
UC8XtHReHyGzgyYVTAhaWwzg;Chris Lake;no;;91300;33;251063;US;2008-04-02T15:34:27Z;4792
UC5eqHFokpuwbRv4Lu1WAafg;Thelinho;no;;1290;107;1112;BR;2015-03-11T18:45:45Z;2258
UCiJsvUOoGwHU3-_DQMcNz7A;Perdeu Controle;no;;2900;18;993;BR;2015-04-28T14:00:47Z;2210
UCRVJpfvGrEscnqM6oq9ZTQQ;Tomaz Malfoy;no;;309000;19;446688;not set;2009-03-30T02:19:49Z;4431
UCe6PuRJ7rUggQN576Wlmjxw;Deize Cristina;no;;210;69;314;BR;2013-04-02T02:01:05Z;2967
UCJS6zvi6e5oBj7lXu-Gm55A;MISAEL OTHERS;no;;1470;265;474;BR;2018-01-26T23:52:00Z;1206
UC_yAor-DL2uTzi3TkubIavg;Dan Dos Verso •;no;;6070;5;61;BR;2015-10-08T00:19:21Z;2048
UC1BwAGyZbCmQR6mRdsC8snA;Not?cias News;no;;630000;781;861252;BR;2016-02-21T13:50:03Z;1911
UCoyF2CBErCvIHAIF7-1CFIw;THIAGO MAGRELO;no;;72900;312;22242;BR;2017-01-27T13:11:58Z;1570
UCOPmZ1BtQWwYkIkfslJGjNg;Universo Sneaker;no;;37300;1;16;BR;2012-11-03T01:59:45Z;3117
UCYS8yXCblXIO9O3zJTxQQUw;Marison Malta;no;;66100;39;54891;not set;2013-05-29T19:00:09Z;2909
UCssYAj1hquUkV01LU-DIkOQ;Conversa Do Neguinho;no;;28800;1328;52648;JP;2007-06-18T11:21:32Z;5081
UCRdu_j_fw2Yzq4W4h3Xg1EA;MK Gringo Tutoriais E Curiosidades.;no;;187;27;20;not set;2020-05-17T00:24:42.024417Z;365
UCWDROumvGpvPWQgYlWdfQmw;Selene Reis;no;;140000;243;123577;BR;2015-01-15T16:15:18Z;2313
UCtksgx2DqOS0FGTEnNXm9pg;RapperBeto;no;;129;7;29;BR;2015-09-14T22:42:44Z;2071
UCpC20Hg9S6ZKVl4iIsYyAJg;Guilherme Pintto;no;;795000;197;325131;BR;2014-06-04T14:48:22Z;2538
UCE8iuY2I_33eH-Y4CpNq2Kw;Sinistrack;no;;397;0;0;not set;2015-05-02T20:52:52Z;2206
UCzsqvPUuMm_1dk0lh1AtI2g;Caio gustavo vieira;no;;5;0;0;not set;2009-11-15T23:03:29Z;4200
UCzKc6JrWSt_67UpEYIefrJQ;Marina Joyce;no;;2100000;281;1107663;GB;2010-08-25T13:51:24Z;3917
UCKb1OgH-0PbU_WWP0h6rM0Q;P? de porco;no;;844;42;200;BR;2015-01-18T19:44:59Z;2310
UCFAwyg4dMWLr9NHrEUduO3A;Canal 1FazTudo;no;;961;14;64;BR;2015-05-21T22:29:43Z;2187
UCTsvUTkZGNWLWpCgpBfa68Q;Hasan Kaval;no;;149000;16;223186;TR;2014-08-14T17:25:01Z;2467
UCe-mYk5sGPmm4UfUk4-xP0Q;Andressa MIX TV;no;;7190;74;1466;BR;2019-05-18T20:20:24Z;729
UCdzT2iPLUgLh3AIJFQSZ7Ww;Mano Zebrado !;no;;9650;12;6570;BR;2016-04-01T00:59:29Z;1872
UCKmw8KM8bylO0RBaUjjRF-w;Seus Insensiveis;no;;613;24;69;BR;2012-11-17T15:15:45Z;3102
UC7MZMs6Eyn2j5GvFx4hxBYA;DriKz;no;;2;2;1;BR;2021-04-14T15:13:08.72541Z;32
UCl_qvZXOxpqGpmtV3LRD_kg;Beatriz Oliveira;no;;18100;25;656;BR;2020-12-01T10:26:30.446954Z;166
UC1JnhxNvHWKTqH48ebW_DMQ;Maxwell William;no;;3;0;0;not set;2013-09-27T21:23:23Z;2788
UCCKUOwdnQqFZ4SMsQunTeJw;F?bio Vital;no;;374000;112;124508;BR;2017-09-14T00:30:57Z;1341
UCP4U79ZNPARLPpmh60WYjTA;Amigos do Blau Blau;no;;147000;153;104652;not set;2017-04-25T00:34:21Z;1483
UCL9fPdA5cUsWa1fce1tMJhA;ProdbyMakaly;no;;5140;76;9356;BR;2016-10-01T23:29:59Z;1688
UCKzP9HqRzJUJHH9RNTJV_vg;Prod. Finesse;no;;415000;3;25;BR;2015-03-12T17:52:23Z;2257
UCAmjdEr05FBN-LW0Stmywwg;Diego Por?;no;;89;10;27;not set;2011-07-05T16:14:56Z;3603
UCzpFDQojHonoleU2wnUJT1w;Gien TV;no;;447000;22;280978;not set;2015-10-08T19:34:27Z;2047
UC-VwYccqtmmEE5_Q7MKtNzw;Rodrigo Morgensztern;no;;5860;203;1677;BR;2007-12-24T03:10:25Z;4893
UCP9pVptsuwOUlw7PLPjYzXg;misticodaphy;no;;25700;48;5478;BR;2014-01-11T23:25:54Z;2682
UC2bO4zkHjmLF00hO4wAYLzA;Alessandra Oliveira;no;;244;3;10;not set;2015-06-08T02:08:30Z;2170
UC6uutouDFR1VTCkvh-azYuQ;Andr? Rosa;no;;15600;5;693;BR;2017-05-18T20:57:35Z;1459
UC-mgvDHPbs_Su0M9T1U8hbw;Rodrigo Fernandes;no;;2730000;110;1182013;BR;2011-11-08T07:49:36Z;3478
UCS6I2aT2qbHc6sKcVQp2FYg;Brunito;no;;3510;15;5574;BR;2012-07-24T04:03:07Z;3219
UCOjTxt7xBAjh1NraToYYlog;Eric Prydz;no;;280000;99;1333663;not set;2009-11-20T12:43:35Z;4195
UC9-PzKkj-3ZbPHpaxJbWygA;Dj Evandro Rodrigues;no;;878;6;2784;not set;2010-03-20T06:14:11Z;4076
UCfReg1ecXWG9Gscjba-dGgw;FullpowerTV;no;;778000;1112;1312738;BR;2008-06-28T00:35:04Z;4706
UCdjSElSFLuignCa5yCZk6dQ;Canal Do Maluco;no;;675;0;0;not set;2014-12-10T02:16:47Z;2350
UCMeQ_j2FMk3obQD6Xc76GOA;Canal Sr. Nescau;no;;2230000;269;3830486;BR;2013-03-21T13:17:17Z;2978
UCKH8jBVJmois5hA0pCvef1A;Anderson Augusto Moreno;no;;1630000;487;3040900;not set;2016-04-08T03:24:32Z;1865
